name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas,2018-12-26,10.6,3.6,7.4,10.6,1,5.1,5.3,87,33.14,100,62.5,rain,0,0,53.9,35.3,95.8,1015.9,87.1,10.6,8.2,0.7,0,,2018-12-26T07:40:23,2018-12-26T17:06:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-27,12.7,-2.9,7.2,12.7,-9.8,4.8,3.8,79.1,3.67,100,12.5,rain,0,0,71.1,44.3,205.7,1000.9,98.8,15.3,27.3,2.4,2,,2018-12-27T07:40:43,2018-12-27T17:07:03,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,AV314,F1237,72456013996,KLWC"
kansas,2018-12-28,-2.9,-6.1,-4,-9,-11.8,-10.5,-9.6,64.9,0,0,0,,0,0,48.3,32.8,304.5,1021.1,100,16,50.4,4.3,2,,2018-12-28T07:41:01,2018-12-28T17:07:45,0.7,Overcast,Cloudy skies throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-29,-2.8,-7.8,-5.7,-4.1,-13.3,-9.6,-11.7,63.5,0,0,0,,0,0,,14.7,253.6,1028.5,63.9,16,57.2,4.9,3,,2018-12-29T07:41:16,2018-12-29T17:08:28,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-30,7,-6.2,-0.2,3.2,-11.6,-4.6,-6.3,64.4,0,0,0,,0,0,46.3,25.8,180.5,1015.5,18.8,16,102.6,8.7,5,,2018-12-30T07:41:30,2018-12-30T17:09:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-31,3.9,-6.1,1.1,2.7,-13.8,-2.6,-1.8,81.3,8.66,100,29.17,"rain,snow",0,0,49,28.9,235.5,1010.4,97.8,13,22.3,1.8,2,,2018-12-31T07:41:41,2018-12-31T17:09:59,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-01,-6.6,-8.8,-7.8,-7.2,-16.4,-12.9,-12.3,70.3,3.58,100,4.17,snow,0,0,40.7,25.6,294.3,1030.1,89.5,16,27.3,2.4,1,,2019-01-01T07:41:50,2019-01-01T17:10:48,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-02,3.1,-7.2,-2.6,-0.5,-11.2,-6.7,-9,63,0,0,0,,0,0,,22.2,227.3,1023.6,38.8,16,102.3,8.8,5,,2019-01-02T07:41:58,2019-01-02T17:11:37,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,F1237,72456013996,KLWC"
kansas,2019-01-03,8.8,-6.7,0.1,8,-8.8,-1,-6,66.2,0,0,0,,0,0,,9.6,149.5,1018.1,0,16,110.7,9.6,5,,2019-01-03T07:42:03,2019-01-03T17:12:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-04,12.4,-5.7,2,12.4,-5.7,1.3,-3.6,69.5,0,0,0,,0,0,,15.1,267.3,1012.5,0,16,110,9.5,5,,2019-01-04T07:42:06,2019-01-04T17:13:20,0.99,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,F1237,72456013996,KLWC"
kansas,2019-01-05,16.5,-2.3,4.6,16.5,-3.9,4.4,-1,70.7,0,0,0,,0,0,,12.9,179.3,1016.3,0,16,108.2,9.3,5,,2019-01-05T07:42:06,2019-01-05T17:14:14,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,F1237,72456013996,KLWC"
kansas,2019-01-06,14.9,0.8,9.1,14.9,0.1,8.5,3.2,68.4,0,0,0,,0,0,55.8,33.5,125.5,1010.4,21.6,16,38.5,3.3,2,,2019-01-06T07:42:05,2019-01-06T17:15:09,0,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-07,15.5,1.3,12,15.5,1.3,12,4.5,61.8,0,0,0,,0,0,49.4,28.9,232.5,1007.2,26.1,16,98,8.4,5,,2019-01-07T07:42:01,2019-01-07T17:16:05,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-08,11.6,1,6.9,11.6,-1.9,4.3,-3.8,48.4,0,0,0,,0,0,51.8,33.1,294.7,1024.6,0,16,115.7,9.7,5,,2019-01-08T07:41:56,2019-01-08T17:17:03,0.03,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-09,4.9,-3.4,0.5,2,-6.9,-2.4,-8.5,53.5,0,0,0,,0,0,35.3,19.3,249.3,1033.5,0,16,113.3,9.9,5,,2019-01-09T07:41:48,2019-01-09T17:18:01,0.05,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-10,6.1,-5.7,0.4,2.3,-9.7,-2.7,-6.8,60.7,0,0,0,,1.9,0.6,37.1,22.3,105.5,1026.6,30.1,16,102.4,8.8,6,,2019-01-10T07:41:38,2019-01-10T17:19:01,0.08,Partially cloudy,Clearing in the afternoon.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-11,5,0.6,2.8,3,-3.2,0,-0.8,78.5,15.26,100,66.67,"rain,snow",5.1,3.2,,13,105.3,1019.4,92.3,10.3,12.1,0.9,1,,2019-01-11T07:41:26,2019-01-11T17:20:01,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-12,0.6,-0.6,0,-2.4,-6.3,-4.6,-1.8,87.7,5.72,100,33.33,"rain,snow",2.5,7.2,38.9,21.7,162.3,1020.1,97.7,7.6,10.6,0.8,0,,2019-01-12T07:41:11,2019-01-12T17:21:03,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC,D0314"
kansas,2019-01-13,-0.1,-1.2,-0.7,-0.7,-6.3,-4.2,-3.3,82.6,0,0,0,,0,6.2,35.3,21.3,309.7,1030.6,100,11.1,9.4,0.8,0,,2019-01-13T07:40:55,2019-01-13T17:22:05,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC,D0314"
kansas,2019-01-14,0.5,-2.9,-1.3,-1.9,-8.2,-5.3,-3.1,87.2,0,0,0,,0,4.7,,18,232.7,1029.6,99.7,11.4,11.2,0.8,0,,2019-01-14T07:40:37,2019-01-14T17:23:09,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC,D0314"
kansas,2019-01-15,1.6,-0.1,0.7,-1.8,-4.8,-2.9,-0.7,90.6,0,0,0,,0,2.8,,17.2,214,1023.4,95.3,4.9,24.2,2,1,,2019-01-15T07:40:16,2019-01-15T17:24:13,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC,D0314"
kansas,2019-01-16,1.1,-0.7,0.5,-1.3,-4.4,-2.8,-1.2,88.4,0.3,100,4.17,"rain,snow",1.5,1.9,,14.5,92.3,1021.7,96.8,6.3,22,1.9,1,,2019-01-16T07:39:53,2019-01-16T17:25:18,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-17,1.6,0,0.9,1.6,-3.8,-1.6,-1.1,87.1,0,0,0,,3.2,1.2,,14.7,217,1020.4,99,8.6,30.5,2.6,1,,2019-01-17T07:39:29,2019-01-17T17:26:23,0.41,Overcast,Cloudy skies throughout the day.,snow,"72456513920,KFOE,72450803997,KTOP,F1237,72456013996,KLWC"
kansas,2019-01-18,3.4,-3.8,1.3,1,-11.9,-3.6,0,90.9,7.53,100,33.33,"rain,snow",3.6,3.5,58.5,41.2,152.2,1013.6,87.9,5.1,12.9,1,0,,2019-01-18T07:39:02,2019-01-18T17:27:29,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-19,-4.3,-12.3,-8.5,-10.7,-19.2,-16.7,-12.3,74.1,0.12,100,4.17,snow,1.1,4.8,65.9,39.5,334.2,1024.4,58.8,10.6,45.9,4,2,,2019-01-19T07:38:33,2019-01-19T17:28:36,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC,D0314"
kansas,2019-01-20,-2.7,-13.3,-8.3,-6.8,-18.5,-12.4,-13.3,68,0,0,0,,0,5,35.3,23.5,126.5,1027.3,29.5,16,119.7,10.3,5,,2019-01-20T07:38:02,2019-01-20T17:29:43,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-21,1.6,-7.2,-3,-3.6,-14.4,-9.5,-7.7,70.5,0,0,0,,1.7,5.6,53.8,36.7,111.3,1017.2,11.1,16,55.3,4.7,2,,2019-01-21T07:37:29,2019-01-21T17:30:51,0.5,Clear,Clear conditions throughout the day.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-22,4.2,-6.1,0.5,0.4,-13.9,-4.7,-2.7,80.3,7.83,100,50,"rain,snow",1.7,7.8,55.4,31.3,232.3,1011,89.4,9.9,10.4,0.7,0,,2019-01-22T07:36:54,2019-01-22T17:31:59,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E3101,72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-23,-1.8,-11.3,-6.5,-4.4,-15,-10.6,-9.9,77.4,0.25,100,4.17,snow,0.5,8.7,50.9,28,267.3,1017.7,19,13.5,118.4,10.4,5,,2019-01-23T07:36:18,2019-01-23T17:33:08,0.54,Snow,Clear conditions throughout the day with early morning snow.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-24,-1.2,-13.6,-6.4,-6.2,-15.5,-11,-11.1,70.4,0,0,0,,0,7.7,55.4,35.9,302.3,1023.9,21,15.7,112.4,9.6,6,,2019-01-24T07:35:39,2019-01-24T17:34:17,0.58,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-25,2.7,-16.5,-6.2,0.5,-20.9,-9.8,-10.7,71.4,0,0,0,,0,6,48.8,30.1,190.6,1024.9,30.5,15.1,100.2,8.7,5,,2019-01-25T07:34:58,2019-01-25T17:35:26,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-26,6.1,-6.1,-0.4,4,-9.2,-2.5,-4.2,76.7,0,0,0,,0,3.6,29.5,23.5,190.2,1019.3,50.7,14.8,107.4,9.2,5,,2019-01-26T07:34:16,2019-01-26T17:36:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-27,7.1,-3.3,2.4,7.1,-6.3,-0.8,-2,73.4,0,0,0,,1.5,2,42.5,26.4,146.3,1014.3,64.5,15.9,82.6,7.1,3,,2019-01-27T07:33:32,2019-01-27T17:37:45,0.73,Partially cloudy,Partly cloudy throughout the day.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-28,7.7,-7.3,-0.5,4.9,-12,-6.3,-7,61.6,2.14,100,16.67,rain,0,0.2,90.4,60.4,311.7,1016.4,59.6,16,111.6,9.6,6,,2019-01-28T07:32:45,2019-01-28T17:38:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-29,-0.5,-11.2,-6.3,-6.3,-19.2,-11.1,-13.2,58.8,0,0,0,,0,0,48.1,29.2,287.8,1024.4,67.2,16,104.8,9.2,6,,2019-01-29T07:31:58,2019-01-29T17:40:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-30,-12.1,-18.9,-15.5,-14.4,-27.6,-22.2,-22.7,54.3,0,0,0,,0,0,50.7,23.2,119,1030.3,52.8,16,80.9,7.1,4,,2019-01-30T07:31:08,2019-01-30T17:41:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-01-31,3.3,-13.8,-5.5,1.2,-22.2,-10.2,-11.8,61.7,0,0,0,,0,0,35.3,21.3,107.2,1022,23.3,16,134.3,11.5,6,,2019-01-31T07:30:17,2019-01-31T17:42:25,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-01,12,-6.7,1.9,12,-6.7,1.2,-2.6,73.9,0,0,0,,0,0,27.7,19,98.4,1021,2,14.9,142.1,12.5,6,,2019-02-01T07:29:23,2019-02-01T17:43:36,0.95,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-02,14.9,0.6,9.6,14.9,0.6,9.1,7.7,88.6,0,0,0,,0,0,45.8,27.7,171.7,1014.5,71,10.9,37.8,3.1,1,,2019-02-02T07:28:29,2019-02-02T17:44:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-03,19.8,11.6,15,19.8,11.6,15,10.8,76.7,0,0,0,,0,0,57.2,35.7,175,1004.4,60.8,15.9,89.8,7.6,6,,2019-02-03T07:27:32,2019-02-03T17:45:56,1,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-04,15.6,-6.6,1.2,15.6,-12.2,-3.6,-3.4,72,0,0,0,,0,0,56.8,37.2,217,1012.2,46.2,15.3,123.5,10.7,6,,2019-02-04T07:26:34,2019-02-04T17:47:06,1,Partially cloudy,Clearing in the afternoon.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-05,-4.4,-6.6,-5.7,-9.2,-13.2,-11,-8.5,81.3,0,0,0,,0,0,,18.3,134.3,1017.1,80,13.4,26.9,2.3,1,,2019-02-05T07:25:35,2019-02-05T17:48:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-06,-4.5,-6.1,-5.5,-9.5,-13.3,-11.1,-7.5,86,0,0,0,,0,0,40.3,26.5,125.2,1015.3,99.4,9.7,24.2,2.1,1,,2019-02-06T07:24:34,2019-02-06T17:49:27,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-07,-6.1,-11.2,-9.1,-11.7,-22.2,-17.7,-14.7,64.9,1.88,100,16.67,snow,0,0,54.9,38.5,311.7,1023.2,62.8,14,121.6,10.3,5,,2019-02-07T07:23:31,2019-02-07T17:50:36,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-08,-4.5,-13.9,-9.7,-5,-22,-14.8,-17.7,52.8,0,0,0,,0,0,35.3,17.2,224.4,1040.1,0,16,167.3,14.4,6,,2019-02-08T07:22:27,2019-02-08T17:51:46,0.06,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-09,0.5,-10.7,-5.4,-4.6,-18.2,-10.9,-10.3,68.9,0,0,0,,0,0,40.7,25.6,115.7,1036.5,50.9,16,97.9,8.4,4,,2019-02-09T07:21:22,2019-02-09T17:52:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-10,3.3,-1.2,1.2,3.3,-6.2,-1.8,-1.3,83.9,0,0,0,,0,0,33.5,19,141.8,1021.7,98,11.9,25.1,2.1,1,,2019-02-10T07:20:15,2019-02-10T17:54:05,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-11,1.7,0,1.1,-0.4,-5.5,-2.8,-0.3,91.2,6.06,100,58.33,"rain,snow",0,0,,24.6,110.8,1012.3,94.9,8.5,17.3,1.3,1,,2019-02-11T07:19:07,2019-02-11T17:55:14,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-12,4.4,-3.7,0.2,0.5,-7.9,-4.4,-4.9,69.8,0,0,0,,0,0,45,28.3,293.3,1019,40.8,15.2,167.8,14.4,7,,2019-02-12T07:17:57,2019-02-12T17:56:23,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-13,12.1,-4.3,3.8,12.1,-7.3,2.2,-2.8,65.1,0,0,0,,0,0,43.9,24,147.8,1013.3,0,15.7,125.8,11,6,,2019-02-13T07:16:46,2019-02-13T17:57:32,0.28,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-14,12.6,-6.2,3.2,12.6,-12.9,-0.3,-3.2,63.8,0,0,0,,5,1.7,59.5,34.5,234,1005.5,15.6,15.7,141.7,12.2,6,,2019-02-14T07:15:34,2019-02-14T17:58:40,0.33,Clear,Clear conditions throughout the day.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-15,-7.1,-10.5,-9.4,-14.4,-18.4,-16.4,-13.8,70.9,5.52,100,29.17,snow,3,6.4,35.3,23.5,143,1019.9,69.1,11.1,29.2,2.5,1,,2019-02-15T07:14:21,2019-02-15T17:59:48,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-16,-2.8,-10,-6.5,-5,-15.8,-11.5,-11.1,70.3,0.92,100,12.5,snow,0,5.3,33.5,21.6,64.1,1015.2,76.6,13.9,157.3,13.5,7,,2019-02-16T07:13:06,2019-02-16T18:00:56,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-17,-1.8,-7.2,-4.5,-4.5,-13.9,-9.8,-8.5,74.1,0,0,0,,0,5.1,40.7,25.3,297.6,1014.9,81.1,13.2,93.9,8.2,4,,2019-02-17T07:11:51,2019-02-17T18:02:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-18,-3.8,-11.4,-7.3,-8.3,-17.9,-12.7,-11.4,72.2,0,0,0,,1.7,5.6,,20.8,195.3,1032.1,31.9,16,163.1,14.2,7,,2019-02-18T07:10:34,2019-02-18T18:03:11,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-19,-0.7,-7.8,-4.2,-5.5,-12.2,-9.3,-8,75.1,6.34,100,20.83,snow,2.5,8,40.7,28.6,59.6,1027.6,63.2,12.8,80.9,7,3,,2019-02-19T07:09:16,2019-02-19T18:04:18,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-20,3.2,-2.3,0,-0.8,-7.7,-3.5,-4.4,73.9,0.26,100,8.33,snow,0.9,9.1,47.6,29.5,190.6,1011.5,55.2,12.4,135.9,11.8,6,,2019-02-20T07:07:57,2019-02-20T18:05:25,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-21,5.5,-8.3,-1.2,1.6,-10.7,-3.7,-6.6,69.1,0,0,0,,0,6.1,42.5,30.3,91.8,1021.2,22.4,10.3,157.6,13.7,6,,2019-02-21T07:06:37,2019-02-21T18:06:31,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-22,3.4,-2.1,1,0.5,-6.7,-2.9,-2.8,75.8,6.7,100,12.5,"rain,snow",0,3.6,,21.1,78.8,1020.9,67.7,11.1,81.7,7,4,,2019-02-22T07:05:17,2019-02-22T18:07:37,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"E3101,72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-23,3.4,-1.2,1.9,3.4,-8.8,-1.8,0.5,90.5,13.06,100,58.33,"rain,snow",1.5,2,64.6,38.5,150,1006.1,93.6,7.5,38.9,3.2,2,,2019-02-23T07:03:55,2019-02-23T18:08:43,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-24,-0.5,-6.6,-2.5,-6,-10.7,-8.3,-9.1,60.9,0,0,0,,0,0.2,59.7,33.8,296.3,1026.2,2.5,16,192.5,16.7,7,,2019-02-24T07:02:32,2019-02-24T18:09:48,0.65,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-25,5.7,-8.9,-3.6,2.4,-15.1,-8.8,-9.5,64.1,0,0,0,,0,0,37.1,27.1,67.1,1028.3,0,16,194.9,16.8,7,,2019-02-25T07:01:08,2019-02-25T18:10:54,0.7,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-26,-1.1,-7.1,-4.6,-4.8,-13.5,-9.7,-8.8,73.2,0,0,0,,0,0,29.5,18.7,161.7,1025.4,61.3,14.1,73,6.2,3,,2019-02-26T06:59:44,2019-02-26T18:11:58,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-27,-5.6,-10,-7.3,-11.9,-16.8,-14.6,-11.1,74.9,0,0,0,,0,0,40.7,27.4,241,1027.5,82.5,11,78.1,6.8,3,,2019-02-27T06:58:19,2019-02-27T18:13:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3101,72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-02-28,-0.8,-10.5,-6.6,-3.9,-17.6,-11.1,-13.7,57.6,0,0,0,,0,0,,18.7,121.8,1024.3,58.3,16,129.1,11.1,6,,2019-02-28T06:56:53,2019-02-28T18:14:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3101,72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-03-01,3.8,-8.9,-2.4,2.3,-9.7,-3.9,-7.9,66,0,0,0,,0,0,,13.5,168,1021.4,25.4,16,100.8,8.7,5,,2019-03-01T06:55:26,2019-03-01T18:15:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-03-02,-1.1,-6.7,-3.7,-6.2,-15.1,-9.9,-9.5,65,0,0,0,,5,1.7,46.4,29.3,125.4,1027.5,52.3,15.5,158.1,13.4,7,,2019-03-02T06:53:59,2019-03-02T18:16:14,0.93,Partially cloudy,Partly cloudy throughout the day.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-03-03,-7.1,-16.2,-12,-14.9,-24.5,-21.1,-18,62.1,3.25,100,16.67,snow,3,7.5,57,35.4,252.8,1032.6,43.4,11.9,209,18,8,,2019-03-03T06:52:30,2019-03-03T18:17:18,0.96,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"72456513920,KFOE,72450803997,KTOP,F1237,72456013996,KLWC"
kansas,2019-03-04,-8.3,-18.2,-13.1,-15.2,-25.2,-20.3,-20.5,54.6,0,0,0,,0,7.2,35.3,24.3,280.5,1032.7,0,16,223.1,19.2,8,,2019-03-04T06:51:02,2019-03-04T18:18:21,0.98,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2019-03-05,-3.9,-12.8,-8.7,-10.3,-19.7,-14.6,-15.8,57.1,0,0,0,,0,3.7,42.5,28.6,287.7,1031.9,1,16,221.2,19,8,,2019-03-05T06:49:32,2019-03-05T18:19:23,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,F1237,72456013996,KLWC"
kansas,2019-03-06,2.2,-13.8,-4.5,-1.4,-17.5,-7.8,-11.1,61.6,0,0,0,,1.5,2,,20.5,159,1028.8,0,16,152.8,13.2,6,,2019-03-06T06:48:02,2019-03-06T18:20:26,1,Clear,Clear conditions throughout the day.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
